iso,name,nicename,iso3,numcode,phonecode
AF,AFGHANISTAN,Afghanistan,AFG,4,93
AL,ALBANIA,Albania,ALB,8,355
DZ,ALGERIA,Algeria,DZA,12,213
AS,AMERICAN SAMOA,American Samoa,ASM,16,1-684
AD,ANDORRA,Andorra,AND,20,376
AO,ANGOLA,Angola,AGO,24,244
AI,ANGUILLA,Anguilla,AIA,660,1-264
AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,28,1-268
AR,ARGENTINA,Argentina,ARG,32,54
AM,ARMENIA,Armenia,ARM,51,374
AW,ARUBA,Aruba,ABW,533,297
AU,AUSTRALIA,Australia,AUS,36,61
AT,AUSTRIA,Austria,AUT,40,43
AZ,AZERBAIJAN,Azerbaijan,AZE,31,994
BS,BAHAMAS,Bahamas,BHS,44,1-242
BH,BAHRAIN,Bahrain,BHR,48,973
BD,BANGLADESH,Bangladesh,BGD,50,880
BB,BARBADOS,Barbados,BRB,52,1-246
BY,BELARUS,Belarus,BLR,112,375
BE,BELGIUM,Belgium,BEL,56,32
BZ,BELIZE,Belize,BLZ,84,501
BJ,BENIN,Benin,BEN,204,229
BM,BERMUDA,Bermuda,BMU,60,1-441
BT,BHUTAN,Bhutan,BTN,64,975
BO,"BOLIVIA, PLURINATIONAL STATE OF",Bolivia (Plurinational State of),BOL,68,591
BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,70,387
BW,BOTSWANA,Botswana,BWA,72,267
BR,BRAZIL,Brazil,BRA,76,55
VG,VIRGIN ISLANDS (BRITISH),British Virgin Islands,VGB,92,1-284
BN,BRUNEI DARUSSALAM,Brunei Darussalam,BRN,96,673
BG,BULGARIA,Bulgaria,BGR,100,359
BF,BURKINA FASO,Burkina Faso,BFA,854,226
BI,BURUNDI,Burundi,BDI,108,257
KH,CAMBODIA,Cambodia,KHM,116,855
CM,CAMEROON,Cameroon,CMR,120,237
CA,CANADA,Canada,CAN,124,1
CV,CABO VERDE,Cabo Verde,CPV,132,238
BQ,"BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Sint Eustatius and Saba",BES,535,599
KY,CAYMAN ISLANDS,Cayman Islands,CYM,136,1-345
CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,140,236
TD,CHAD,Chad,TCD,148,235
CL,CHILE,Chile,CHL,152,56
CN,CHINA,China,CHN,156,86
CO,COLOMBIA,Colombia,COL,170,57
KM,COMOROS,Comoros,COM,174,269
CG,CONGO,Congo,COG,178,242
CK,COOK ISLANDS,Cook Islands,COK,184,682
CR,COSTA RICA,Costa Rica,CRI,188,506
HR,CROATIA,Croatia,HRV,191,385
CU,CUBA,Cuba,CUB,192,53
CW,CURAÇAO,Curaçao,CUW,531,599
CY,CYPRUS,Cyprus,CYP,196,357
CI,CÔTE D'IVOIRE,Côte d'Ivoire,CIV,384,225
DK,DENMARK,Denmark,DNK,208,45
DJ,DJIBOUTI,Djibouti,DJI,262,253
DM,DOMINICA,Dominica,DMA,212,1-767
DO,DOMINICAN REPUBLIC,Dominican Republic,DOM,214,"1-809,1-829,1-849"
EC,ECUADOR,Ecuador,ECU,218,593
EG,EGYPT,Egypt,EGY,818,20
SV,EL SALVADOR,El Salvador,SLV,222,503
GQ,EQUATORIAL GUINEA,Equatorial Guinea,GNQ,226,240
ER,ERITREA,Eritrea,ERI,232,291
EE,ESTONIA,Estonia,EST,233,372
ET,ETHIOPIA,Ethiopia,ETH,231,251
FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas),FLK,238,500
FJ,FIJI,Fiji,FJI,242,679
FI,FINLAND,Finland,FIN,246,358
FR,FRANCE,France,FRA,250,33
GF,FRENCH GUIANA,French Guiana,GUF,254,594
PF,FRENCH POLYNESIA,French Polynesia,PYF,258,689
GA,GABON,Gabon,GAB,266,241
GM,GAMBIA,Gambia,GMB,270,220
GE,GEORGIA,Georgia,GEO,268,995
DE,GERMANY,Germany,DEU,276,49
GH,GHANA,Ghana,GHA,288,233
GI,GIBRALTAR,Gibraltar,GIB,292,350
GR,GREECE,Greece,GRC,300,30
GL,GREENLAND,Greenland,GRL,304,299
GD,GRENADA,Grenada,GRD,308,1-473
GP,GUADELOUPE,Guadeloupe,GLP,312,590
GU,GUAM,Guam,GUM,316,1-671
GT,GUATEMALA,Guatemala,GTM,320,502
GG,GUERNSEY,Guernsey,GGY,831,44
GN,GUINEA,Guinea,GIN,324,224
GW,GUINEA-BISSAU,Guinea-Bissau,GNB,624,245
GY,GUYANA,Guyana,GUY,328,592
HT,HAITI,Haiti,HTI,332,509
HN,HONDURAS,Honduras,HND,340,504
HU,HUNGARY,Hungary,HUN,348,36
IS,ICELAND,Iceland,ISL,352,354
IN,INDIA,India,IND,356,91
ID,INDONESIA,Indonesia,IDN,360,62
IR,"IRAN, ISLAMIC REPUBLIC OF",Iran (Islamic Republic of),IRN,364,98
IQ,IRAQ,Iraq,IRQ,368,964
IE,IRELAND,Ireland,IRL,372,353
IM,ISLE OF MAN,Isle of Man,IMN,833,44
IL,ISRAEL,Israel,ISR,376,972
IT,ITALY,Italy,ITA,380,39
JM,JAMAICA,Jamaica,JAM,388,1-876
JP,JAPAN,Japan,JPN,392,81
JE,JERSEY,Jersey,JEY,832,44
JO,JORDAN,Jordan,JOR,400,962
KZ,KAZAKHSTAN,Kazakhstan,KAZ,398,7
KE,KENYA,Kenya,KEN,404,254
KI,KIRIBATI,Kiribati,KIR,296,686
KW,KUWAIT,Kuwait,KWT,414,965
KG,KYRGYZSTAN,Kyrgyzstan,KGZ,417,996
LA,LAO PEOPLE’S DEMOCRATIC REPUBLIC,Lao People's Democratic Republic,LAO,418,856
LV,LATVIA,Latvia,LVA,428,371
LB,LEBANON,Lebanon,LBN,422,961
LS,LESOTHO,Lesotho,LSO,426,266
LR,LIBERIA,Liberia,LBR,430,231
LY,LIBYA,Libya,LBY,434,218
LI,LIECHTENSTEIN,Liechtenstein,LIE,438,423
LT,LITHUANIA,Lithuania,LTU,440,370
LU,LUXEMBOURG,Luxembourg,LUX,442,352
MO,MACAO,"China, Macao Special Administrative Region",MAC,446,853
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",The former Yugoslav Republic of Macedonia,MKD,807,389
MG,MADAGASCAR,Madagascar,MDG,450,261
MW,MALAWI,Malawi,MWI,454,265
MY,MALAYSIA,Malaysia,MYS,458,60
MV,MALDIVES,Maldives,MDV,462,960
ML,MALI,Mali,MLI,466,223
MT,MALTA,Malta,MLT,470,356
MH,MARSHALL ISLANDS,Marshall Islands,MHL,584,692
MQ,MARTINIQUE,Martinique,MTQ,474,596
MR,MAURITANIA,Mauritania,MRT,478,222
MU,MAURITIUS,Mauritius,MUS,480,230
YT,MAYOTTE,Mayotte,MYT,175,262
MX,MEXICO,Mexico,MEX,484,52
FM,"MICRONESIA, FEDERATED STATES OF",Micronesia (Federated States of),FSM,583,691
MD,"MOLDOVA, REPUBLIC OF",Republic of Moldova,MDA,498,373
MC,MONACO,Monaco,MCO,492,377
MN,MONGOLIA,Mongolia,MNG,496,976
ME,MONTENEGRO,Montenegro,MNE,499,382
MS,MONTSERRAT,Montserrat,MSR,500,1-664
